utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_offshore_generation_actual,DE_wind_onshore_generation_actual,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2019-07-19T00:00:00Z,2019-07-19T02:00:00+0200,44438,0,328,3793,9112,0,234,2022,16930,0,499,13022,0,94,1234,5374,0,39
2019-07-19T01:00:00Z,2019-07-19T03:00:00+0200,44538,0,415,3916,9277,0,231,2145,16852,0,555,13035,0,184,1171,5374,0,45
2019-07-19T02:00:00Z,2019-07-19T04:00:00+0200,45410,0,495,3851,9399,0,217,2205,17190,0,627,13341,0,277,966,5481,0,53
2019-07-19T03:00:00Z,2019-07-19T05:00:00+0200,48030,83,415,4015,9807,54,158,2265,18057,4,602,14194,23,257,1068,5972,2,80
2019-07-19T04:00:00Z,2019-07-19T06:00:00+0200,54643,948,359,4104,10951,343,135,2074,20379,173,652,16240,319,224,1292,7073,113,86
2019-07-19T05:00:00Z,2019-07-19T07:00:00+0200,59829,2968,285,3548,11700,907,117,1665,22154,589,557,17948,1049,168,1220,8027,422,105
2019-07-19T06:00:00Z,2019-07-19T08:00:00+0200,63046,5958,259,2707,12238,1588,119,1082,23285,1456,458,19036,2078,141,1069,8487,836,98
2019-07-19T07:00:00Z,2019-07-19T09:00:00+0200,64093,9927,221,2414,12436,2386,140,785,23657,2662,464,19498,3502,82,1107,8502,1377,58
2019-07-19T08:00:00Z,2019-07-19T10:00:00+0200,65771,13622,206,2470,13062,3026,156,801,24169,3627,640,19856,4911,49,994,8683,2059,34
2019-07-19T09:00:00Z,2019-07-19T11:00:00+0200,66808,16377,255,2784,13128,3215,179,885,24747,4399,880,20034,6041,75,974,8899,2721,46
2019-07-19T10:00:00Z,2019-07-19T12:00:00+0200,66277,18281,362,3179,12930,3361,252,1088,24658,4813,1032,19747,7081,110,974,8941,3026,85
2019-07-19T11:00:00Z,2019-07-19T13:00:00+0200,64965,18866,449,3646,12858,3668,319,1248,24170,4905,1079,19175,7476,130,1142,8762,2818,177
2019-07-19T12:00:00Z,2019-07-19T14:00:00+0200,63583,17792,404,4015,12549,3658,274,1399,23834,4382,1053,18632,7180,129,1328,8568,2572,235
2019-07-19T13:00:00Z,2019-07-19T15:00:00+0200,61969,16092,395,4052,12171,3649,256,1454,23311,3877,1005,18267,6373,139,1397,8220,2192,195
2019-07-19T14:00:00Z,2019-07-19T16:00:00+0200,60878,13870,292,3539,12117,3299,185,1383,22802,3350,786,18046,5383,107,1215,7913,1838,155
2019-07-19T15:00:00Z,2019-07-19T17:00:00+0200,59916,10995,199,3358,12067,2723,87,1538,22192,2843,668,17992,3976,112,1029,7665,1453,123
2019-07-19T16:00:00Z,2019-07-19T18:00:00+0200,59683,7378,171,2355,12318,1692,42,1088,22071,1980,512,17797,2703,129,655,7497,1002,100
2019-07-19T17:00:00Z,2019-07-19T19:00:00+0200,57975,3559,246,1664,11822,735,7,701,21555,967,403,17237,1339,239,493,7361,518,67
2019-07-19T18:00:00Z,2019-07-19T20:00:00+0200,55067,970,494,1199,11268,192,8,440,20432,301,282,16319,334,486,444,7048,142,34
2019-07-19T19:00:00Z,2019-07-19T21:00:00+0200,53033,38,794,1067,10752,6,10,361,19764,15,177,15677,16,784,513,6841,2,16
2019-07-19T20:00:00Z,2019-07-19T22:00:00+0200,51194,0,1163,1187,10277,0,7,320,19255,0,86,15165,0,1156,771,6496,0,10
2019-07-19T21:00:00Z,2019-07-19T23:00:00+0200,48001,0,1723,1561,9839,0,20,318,18040,0,119,14111,0,1703,1116,6011,0,8
2019-07-19T22:00:00Z,2019-07-20T00:00:00+0200,45423,0,1858,1948,9484,0,9,256,17157,0,197,13214,0,1849,1479,5569,0,16
2019-07-19T23:00:00Z,2019-07-20T01:00:00+0200,43227,0,2123,2518,9050,0,8,193,16391,0,328,12537,0,2115,1954,5249,0,43
2019-07-20T00:00:00Z,2019-07-20T02:00:00+0200,41018,0,2530,3522,8205,0,14,151,15677,0,751,12077,0,2516,2555,5060,0,65
2019-07-20T01:00:00Z,2019-07-20T03:00:00+0200,39855,0,2543,4742,7576,0,5,164,15443,0,1390,11866,0,2538,3112,4971,0,76
2019-07-20T02:00:00Z,2019-07-20T04:00:00+0200,39378,0,2621,6056,7313,0,2,207,15101,0,1978,12017,0,2618,3779,4946,0,93
2019-07-20T03:00:00Z,2019-07-20T05:00:00+0200,39426,105,3254,7257,7132,70,0,313,15092,4,2483,12234,28,3254,4315,4968,2,145
2019-07-20T04:00:00Z,2019-07-20T06:00:00+0200,41604,1469,3457,8179,7457,547,0,484,15955,260,2830,13071,537,3457,4644,5120,126,221
2019-07-20T05:00:00Z,2019-07-20T07:00:00+0200,45075,5339,3790,7678,8287,1744,0,604,17286,1068,2690,13979,1929,3790,4136,5524,598,248
2019-07-20T06:00:00Z,2019-07-20T08:00:00+0200,49328,11137,3827,5666,9016,3264,0,493,19155,2361,1922,15031,4130,3827,3086,6126,1382,166
2019-07-20T07:00:00Z,2019-07-20T09:00:00+0200,52235,17087,3444,4851,9339,4772,1,467,20554,3651,1531,15869,6480,3443,2754,6474,2184,99
2019-07-20T08:00:00Z,2019-07-20T10:00:00+0200,54217,21587,3202,6065,9759,6090,2,842,21147,4510,1590,16610,8213,3200,3523,6701,2774,110
2019-07-20T09:00:00Z,2019-07-20T11:00:00+0200,55303,24088,2870,7779,10006,6835,4,1253,21468,4712,1866,16979,9405,2866,4501,6850,3136,159
2019-07-20T10:00:00Z,2019-07-20T12:00:00+0200,55465,24527,3237,8759,9799,7044,26,1570,21795,4431,1948,16993,9778,3211,5075,6878,3275,165
2019-07-20T11:00:00Z,2019-07-20T13:00:00+0200,53438,23230,3279,9689,9289,7046,67,1765,21083,4184,2311,16587,8839,3213,5427,6480,3161,187
2019-07-20T12:00:00Z,2019-07-20T14:00:00+0200,51138,21746,2896,9914,9180,6649,125,1959,19746,4384,2678,16023,7682,2771,4995,6189,3030,281
2019-07-20T13:00:00Z,2019-07-20T15:00:00+0200,50957,18974,2711,10624,9424,5657,234,2040,19765,3698,3099,15526,6800,2477,5028,6243,2819,457
2019-07-20T14:00:00Z,2019-07-20T16:00:00+0200,50607,14635,2285,10378,9244,4319,342,2172,19647,2729,3177,15524,5252,1943,4472,6192,2335,558
2019-07-20T15:00:00Z,2019-07-20T17:00:00+0200,50088,9933,2030,9391,9561,3042,442,2507,18955,1927,3444,15553,3329,1588,2859,6019,1636,581
2019-07-20T16:00:00Z,2019-07-20T18:00:00+0200,51660,6346,1848,8454,10620,1670,536,2473,19322,1462,2956,15595,2208,1312,2450,6123,1006,575
2019-07-20T17:00:00Z,2019-07-20T19:00:00+0200,50760,3006,2082,7534,10681,613,623,2471,18847,886,2618,15201,1106,1459,1995,6031,400,450
2019-07-20T18:00:00Z,2019-07-20T20:00:00+0200,48550,777,2348,7143,10121,122,786,2715,18260,291,2102,14445,274,1562,1922,5723,89,404
2019-07-20T19:00:00Z,2019-07-20T21:00:00+0200,47718,37,2162,8612,10350,2,591,3776,17735,22,1910,13993,13,1572,2478,5640,0,447
2019-07-20T20:00:00Z,2019-07-20T22:00:00+0200,46689,0,2230,9286,9893,0,127,3985,17466,0,1950,13747,0,2103,2998,5583,0,352
2019-07-20T21:00:00Z,2019-07-20T23:00:00+0200,43589,0,2607,9480,9031,0,154,3440,16567,0,2184,12789,0,2453,3576,5202,0,280
2019-07-20T22:00:00Z,2019-07-21T00:00:00+0200,40572,0,2857,8735,8436,0,168,2120,15325,0,2385,11915,0,2688,4045,4896,0,184
2019-07-20T23:00:00Z,2019-07-21T01:00:00+0200,38204,0,2977,7128,7373,0,98,815,14967,0,2114,11353,0,2879,3966,4510,0,232
2019-07-21T00:00:00Z,2019-07-21T02:00:00+0200,36987,0,3253,7657,6921,0,169,1337,14586,0,1988,11007,0,3084,4113,4473,0,220
2019-07-21T01:00:00Z,2019-07-21T03:00:00+0200,36470,0,3336,8724,7022,0,33,2090,14269,0,2004,10887,0,3303,4324,4292,0,306
2019-07-21T02:00:00Z,2019-07-21T04:00:00+0200,36181,0,3435,9444,6785,0,4,2413,14015,0,2262,11008,0,3431,4507,4373,0,261
2019-07-21T03:00:00Z,2019-07-21T05:00:00+0200,36204,89,3459,10085,6562,60,22,2776,14131,3,2190,11226,24,3438,4926,4285,2,194
2019-07-21T04:00:00Z,2019-07-21T06:00:00+0200,36762,1049,3464,9854,6699,474,38,2999,14163,176,1959,11573,316,3425,4569,4328,83,327
2019-07-21T05:00:00Z,2019-07-21T07:00:00+0200,38706,3362,3265,8926,7300,1316,77,2593,14752,705,1499,12096,997,3188,4547,4558,344,286
2019-07-21T06:00:00Z,2019-07-21T08:00:00+0200,41727,6817,3330,8453,8108,2264,104,2372,15997,1617,1070,12911,2119,3226,4811,4712,818,201
2019-07-21T07:00:00Z,2019-07-21T09:00:00+0200,44299,11551,3266,8901,8405,3384,105,2395,17010,2757,1024,13861,3898,3160,5333,5023,1512,148
2019-07-21T08:00:00Z,2019-07-21T10:00:00+0200,46784,16439,3173,10222,8715,4604,134,2736,17622,3959,1216,14939,5623,3038,6100,5507,2254,170
2019-07-21T09:00:00Z,2019-07-21T11:00:00+0200,49237,20245,3475,11613,9116,5720,293,2911,18554,4800,1535,15735,6967,3182,6970,5832,2758,198
2019-07-21T10:00:00Z,2019-07-21T12:00:00+0200,49487,21880,3288,13045,9225,6213,505,3434,18802,5154,1850,15622,7508,2783,7504,5838,3005,258
2019-07-21T11:00:00Z,2019-07-21T13:00:00+0200,47875,22327,2945,14122,8846,6210,558,4084,18188,5203,1903,15199,7963,2387,7784,5642,2951,351
2019-07-21T12:00:00Z,2019-07-21T14:00:00+0200,46419,21735,2624,14212,8321,6071,718,4360,17866,5014,1767,14711,7751,1906,7707,5521,2898,377
2019-07-21T13:00:00Z,2019-07-21T15:00:00+0200,45377,20189,2287,13539,8159,5684,854,4577,17545,4590,1580,14346,7219,1433,7076,5326,2696,306
2019-07-21T14:00:00Z,2019-07-21T16:00:00+0200,45164,17994,2015,12489,8293,4999,869,4767,17251,4134,1239,14188,6406,1146,6200,5432,2456,283
2019-07-21T15:00:00Z,2019-07-21T17:00:00+0200,45782,13748,1893,10632,8466,3748,909,4452,17425,3131,1020,14336,5039,984,4936,5556,1830,223
2019-07-21T16:00:00Z,2019-07-21T18:00:00+0200,46926,8456,1695,8724,9251,2254,912,4020,17641,1978,798,14426,3144,783,3758,5607,1080,148
2019-07-21T17:00:00Z,2019-07-21T19:00:00+0200,47644,3847,1778,6386,10111,966,921,3215,17669,982,538,14286,1417,857,2537,5578,482,96
2019-07-21T18:00:00Z,2019-07-21T20:00:00+0200,47269,1021,1748,4324,10133,250,928,2237,17485,307,406,14029,340,820,1631,5622,124,50
2019-07-21T19:00:00Z,2019-07-21T21:00:00+0200,46976,35,1383,3351,9790,6,894,1778,17439,12,368,13981,15,489,1193,5766,1,11
2019-07-21T20:00:00Z,2019-07-21T22:00:00+0200,46847,0,1138,2613,9723,0,856,1713,17337,0,188,13937,0,283,707,5850,0,5
2019-07-21T21:00:00Z,2019-07-21T23:00:00+0200,44006,0,1141,2188,9150,0,894,1660,16367,0,124,12945,0,246,395,5544,0,9
2019-07-21T22:00:00Z,2019-07-22T00:00:00+0200,41727,0,1164,1845,8949,0,812,1462,15276,0,71,12332,0,352,299,5170,0,13
2019-07-21T23:00:00Z,2019-07-22T01:00:00+0200,39910,0,1059,1462,8526,0,553,1052,14433,0,43,12056,0,506,352,4895,0,16
2019-07-22T00:00:00Z,2019-07-22T02:00:00+0200,38666,0,1089,1137,7894,0,427,768,14139,0,26,11865,0,661,332,4769,0,11
2019-07-22T01:00:00Z,2019-07-22T03:00:00+0200,38983,0,1341,1068,8017,0,390,680,14197,0,36,11958,0,950,348,4812,0,4
2019-07-22T02:00:00Z,2019-07-22T04:00:00+0200,40499,0,1737,1353,8372,0,287,695,14759,0,128,12349,0,1450,527,5019,0,3
2019-07-22T03:00:00Z,2019-07-22T05:00:00+0200,44018,95,2236,1630,8661,62,196,525,16231,1,411,13474,30,2040,686,5653,1,7
2019-07-22T04:00:00Z,2019-07-22T06:00:00+0200,51807,1430,2895,2395,10255,522,123,433,18962,236,808,15722,551,2772,1141,6868,120,12
2019-07-22T05:00:00Z,2019-07-22T07:00:00+0200,58016,4827,3476,2655,11182,1589,77,300,21301,955,972,17678,1704,3399,1369,7855,579,14
2019-07-22T06:00:00Z,2019-07-22T08:00:00+0200,61610,9580,3661,2415,11620,2908,86,176,22799,2022,782,18786,3358,3576,1446,8406,1292,11
2019-07-22T07:00:00Z,2019-07-22T09:00:00+0200,62714,14626,3671,2171,11623,4118,113,306,23308,3316,674,19216,5113,3558,1186,8567,2079,5
2019-07-22T08:00:00Z,2019-07-22T10:00:00+0200,64380,18583,3738,3180,11966,4768,123,597,23686,4466,1022,19802,6581,3614,1553,8926,2768,8
2019-07-22T09:00:00Z,2019-07-22T11:00:00+0200,65539,21256,3904,4816,12062,4884,139,1278,24032,5395,1284,20222,7760,3765,2219,9223,3218,36
2019-07-22T10:00:00Z,2019-07-22T12:00:00+0200,65536,22109,4128,5983,12034,4605,217,1874,24185,5821,1191,20230,8230,3911,2845,9087,3453,73
2019-07-22T11:00:00Z,2019-07-22T13:00:00+0200,65211,22202,4474,6508,11762,4334,266,1912,24325,5955,1048,20110,8466,4208,3444,9013,3448,104
2019-07-22T12:00:00Z,2019-07-22T14:00:00+0200,63817,21761,4494,6335,11450,4028,275,1751,23756,6009,928,19718,8344,4219,3573,8893,3381,82
2019-07-22T13:00:00Z,2019-07-22T15:00:00+0200,63061,19876,4611,6032,11506,3605,420,1451,23425,5579,803,19428,7593,4191,3715,8703,3099,63
2019-07-22T14:00:00Z,2019-07-22T16:00:00+0200,62411,16548,4635,6224,11600,2786,466,1344,23171,4734,768,19103,6423,4169,4068,8536,2605,45
2019-07-22T15:00:00Z,2019-07-22T17:00:00+0200,62098,12377,4539,6286,11686,2104,485,1175,23066,3580,663,19007,4798,4055,4410,8340,1894,38
2019-07-22T16:00:00Z,2019-07-22T18:00:00+0200,61985,7915,3924,5547,12294,1388,401,1031,22742,2311,543,18832,3088,3523,3944,8117,1128,29
2019-07-22T17:00:00Z,2019-07-22T19:00:00+0200,60861,3637,3792,4646,12229,627,278,917,22348,1044,417,18323,1462,3514,3287,7960,504,26
2019-07-22T18:00:00Z,2019-07-22T20:00:00+0200,58411,906,3582,3463,11995,155,172,689,21245,266,241,17429,364,3411,2498,7742,120,35
2019-07-22T19:00:00Z,2019-07-22T21:00:00+0200,56375,33,3263,2772,11584,2,140,512,20498,15,181,16763,16,3124,2062,7529,0,17
2019-07-22T20:00:00Z,2019-07-22T22:00:00+0200,54154,0,3025,2609,11126,0,161,536,19820,0,124,16117,0,2864,1931,7092,0,18
2019-07-22T21:00:00Z,2019-07-22T23:00:00+0200,50080,0,2453,2809,10425,0,161,656,18469,0,131,14728,0,2292,1992,6458,0,30
2019-07-22T22:00:00Z,2019-07-23T00:00:00+0200,46928,0,2114,2943,9619,0,253,889,17518,0,116,13774,0,1862,1876,6016,0,62
2019-07-22T23:00:00Z,2019-07-23T01:00:00+0200,45185,0,1702,3213,9267,0,308,1382,16801,0,146,13365,0,1394,1601,5753,0,83
2019-07-23T00:00:00Z,2019-07-23T02:00:00+0200,43913,0,1510,3161,9038,0,328,1531,16384,0,201,12934,0,1182,1336,5557,0,93
2019-07-23T01:00:00Z,2019-07-23T03:00:00+0200,43770,0,1287,3265,9002,0,342,1732,16299,0,242,12938,0,945,1161,5531,0,131
2019-07-23T02:00:00Z,2019-07-23T04:00:00+0200,44420,0,1038,3151,9218,0,307,1776,16357,0,233,13199,0,731,987,5647,0,155
2019-07-23T03:00:00Z,2019-07-23T05:00:00+0200,47105,82,842,3069,9733,57,321,1615,17209,2,345,14067,22,521,934,6095,1,174
2019-07-23T04:00:00Z,2019-07-23T06:00:00+0200,53489,1319,615,2991,10525,467,247,1540,19654,241,505,16087,504,368,752,7222,108,193
2019-07-23T05:00:00Z,2019-07-23T07:00:00+0200,59068,5221,461,2242,11247,1624,242,996,21712,1044,556,17977,1960,219,524,8133,592,166
2019-07-23T06:00:00Z,2019-07-23T08:00:00+0200,62332,11329,381,1277,11502,3232,219,592,23053,2407,371,19128,4299,162,208,8649,1391,105
2019-07-23T07:00:00Z,2019-07-23T09:00:00+0200,63964,17743,292,1073,11597,4845,178,746,23878,3883,154,19646,6749,114,123,8842,2266,50
2019-07-23T08:00:00Z,2019-07-23T10:00:00+0200,65701,22921,273,1232,11848,6100,222,874,24579,5116,162,20073,8718,51,160,9201,2987,35
2019-07-23T09:00:00Z,2019-07-23T11:00:00+0200,67175,26432,207,1605,12296,6961,182,1092,25020,5970,229,20413,10040,25,252,9446,3460,32
2019-07-23T10:00:00Z,2019-07-23T12:00:00+0200,66623,28374,172,1626,12292,7451,150,1058,24844,6444,246,20199,10759,22,293,9288,3720,29
2019-07-23T11:00:00Z,2019-07-23T13:00:00+0200,65961,28839,215,1479,11919,7546,202,914,24719,6576,232,19990,10921,13,300,9332,3796,33
2019-07-23T12:00:00Z,2019-07-23T14:00:00+0200,65022,27844,270,1474,11661,7293,246,889,24400,6371,230,19735,10531,23,325,9227,3650,30
2019-07-23T13:00:00Z,2019-07-23T15:00:00+0200,63996,25367,276,1433,11559,6639,247,838,24003,5841,197,19421,9571,28,369,9013,3316,28
2019-07-23T14:00:00Z,2019-07-23T16:00:00+0200,62604,21412,282,1313,11312,5587,271,699,23467,4962,172,19090,8063,11,413,8735,2800,29
2019-07-23T15:00:00Z,2019-07-23T17:00:00+0200,62169,15915,283,1146,11338,4080,281,612,23249,3753,184,19042,5991,1,320,8540,2092,30
2019-07-23T16:00:00Z,2019-07-23T18:00:00+0200,61472,9485,324,1172,11404,2344,319,587,22778,2317,205,18972,3586,5,347,8317,1238,33
2019-07-23T17:00:00Z,2019-07-23T19:00:00+0200,61098,3895,246,1430,11735,918,235,708,22582,1016,256,18552,1468,11,427,8229,494,39
2019-07-23T18:00:00Z,2019-07-23T20:00:00+0200,58765,919,130,1821,11294,242,98,708,21835,256,389,17727,317,32,674,7910,104,51
2019-07-23T19:00:00Z,2019-07-23T21:00:00+0200,57087,31,141,2830,10959,5,77,809,21338,12,691,17128,13,64,1262,7662,0,69
2019-07-23T20:00:00Z,2019-07-23T22:00:00+0200,54335,0,180,4133,10231,0,49,1046,20404,0,1078,16436,0,132,1922,7263,0,88
2019-07-23T21:00:00Z,2019-07-23T23:00:00+0200,50269,0,328,5400,9533,0,42,1323,19028,0,1465,15067,0,285,2505,6642,0,108
2019-07-23T22:00:00Z,2019-07-24T00:00:00+0200,47608,0,491,6261,9323,0,26,1386,17754,0,1775,14296,0,465,2968,6234,0,132
2019-07-23T23:00:00Z,2019-07-24T01:00:00+0200,46066,0,722,6660,8806,0,5,1229,17295,0,1847,14019,0,717,3399,5946,0,185
2019-07-24T00:00:00Z,2019-07-24T02:00:00+0200,44785,0,994,6802,8270,0,0,973,17066,0,1877,13642,0,994,3726,5807,0,226
2019-07-24T01:00:00Z,2019-07-24T03:00:00+0200,44927,0,1582,6852,8377,0,0,743,17148,0,1824,13630,0,1582,4060,5773,0,226
2019-07-24T02:00:00Z,2019-07-24T04:00:00+0200,45889,0,2183,6828,8742,0,4,550,17203,0,1840,14044,0,2179,4267,5901,0,172
2019-07-24T03:00:00Z,2019-07-24T05:00:00+0200,48482,80,2300,6869,9173,56,28,566,18161,2,1697,14755,22,2272,4471,6393,1,136
2019-07-24T04:00:00Z,2019-07-24T06:00:00+0200,54350,1322,2208,6270,9833,467,18,513,20280,243,1494,16803,504,2190,4122,7434,108,142
2019-07-24T05:00:00Z,2019-07-24T07:00:00+0200,60046,5237,1927,4860,11037,1716,13,404,22253,991,1210,18389,1937,1913,3107,8367,592,138
2019-07-24T06:00:00Z,2019-07-24T08:00:00+0200,63312,11275,1764,2381,11514,3382,9,154,23422,2311,681,19500,4199,1755,1476,8876,1383,70
2019-07-24T07:00:00Z,2019-07-24T09:00:00+0200,64704,17531,1595,1076,11591,4962,0,59,24051,3762,223,19983,6571,1595,774,9079,2236,20
2019-07-24T08:00:00Z,2019-07-24T10:00:00+0200,66573,22668,1170,737,11889,6216,0,40,24865,4978,106,20386,8530,1170,570,9433,2944,22
2019-07-24T09:00:00Z,2019-07-24T11:00:00+0200,67935,26132,1089,705,12180,7075,0,56,25418,5793,105,20654,9834,1089,526,9684,3431,18
2019-07-24T10:00:00Z,2019-07-24T12:00:00+0200,67223,28025,1374,903,12014,7511,1,86,25196,6272,142,20494,10566,1373,659,9519,3677,17
2019-07-24T11:00:00Z,2019-07-24T13:00:00+0200,66474,28379,1937,1150,11749,7565,2,131,24982,6407,190,20237,10696,1935,814,9507,3711,16
2019-07-24T12:00:00Z,2019-07-24T14:00:00+0200,65760,27301,2504,1415,11582,7201,4,224,24772,6197,178,20045,10343,2499,993,9361,3558,20
2019-07-24T13:00:00Z,2019-07-24T15:00:00+0200,64641,24754,2633,1741,11510,6468,5,354,24178,5652,145,19781,9406,2629,1218,9172,3228,24
2019-07-24T14:00:00Z,2019-07-24T16:00:00+0200,63336,20705,2461,2148,11400,5328,5,489,23649,4764,138,19416,7906,2457,1502,8870,2706,20
2019-07-24T15:00:00Z,2019-07-24T17:00:00+0200,62717,15286,2419,2188,11707,3900,5,576,22981,3553,136,19381,5826,2414,1461,8648,2008,15
2019-07-24T16:00:00Z,2019-07-24T18:00:00+0200,62407,8996,2325,2162,12275,2216,11,712,22496,2153,142,19187,3447,2314,1296,8449,1181,12
2019-07-24T17:00:00Z,2019-07-24T19:00:00+0200,61713,3709,2285,2312,12473,921,29,943,22071,915,169,18794,1401,2256,1188,8374,472,12
2019-07-24T18:00:00Z,2019-07-24T20:00:00+0200,59523,866,2239,3492,12043,228,39,1399,21290,237,338,18069,298,2201,1738,8121,104,17
2019-07-24T19:00:00Z,2019-07-24T21:00:00+0200,57550,28,2132,6002,11417,4,44,2372,20646,11,671,17587,12,2088,2944,7901,1,15
2019-07-24T20:00:00Z,2019-07-24T22:00:00+0200,55321,0,1889,8021,10976,0,43,3363,19937,0,829,17016,0,1846,3815,7392,0,14
2019-07-24T21:00:00Z,2019-07-24T23:00:00+0200,51691,0,1800,9001,10232,0,82,3711,18964,0,860,15719,0,1718,4404,6776,0,26
2019-07-24T22:00:00Z,2019-07-25T00:00:00+0200,49070,0,1556,9128,9869,0,81,3621,17980,0,785,14889,0,1475,4685,6332,0,37
2019-07-24T23:00:00Z,2019-07-25T01:00:00+0200,47550,0,1246,8568,9562,0,93,3240,17481,0,658,14470,0,1153,4645,6037,0,25
2019-07-25T00:00:00Z,2019-07-25T02:00:00+0200,46546,0,1122,7514,9411,0,65,2740,17191,0,577,14125,0,1057,4172,5819,0,26
2019-07-25T01:00:00Z,2019-07-25T03:00:00+0200,46148,0,982,6339,9321,0,88,2212,17133,0,374,13952,0,894,3720,5741,0,33
2019-07-25T02:00:00Z,2019-07-25T04:00:00+0200,46783,0,875,5643,9523,0,92,1934,17307,0,237,14145,0,783,3438,5808,0,33
2019-07-25T03:00:00Z,2019-07-25T05:00:00+0200,49261,69,720,5134,9903,50,80,1605,18269,1,202,14828,17,641,3283,6261,1,44
2019-07-25T04:00:00Z,2019-07-25T06:00:00+0200,54523,1327,591,4446,10422,462,69,1196,19918,231,214,16854,527,522,2979,7329,108,56
2019-07-25T05:00:00Z,2019-07-25T07:00:00+0200,60101,5111,475,3246,11234,1670,59,773,22089,942,200,18513,1925,417,2224,8264,574,49
2019-07-25T06:00:00Z,2019-07-25T08:00:00+0200,63476,10877,354,1611,11733,3266,39,295,23433,2175,176,19538,4093,315,1099,8772,1343,41
2019-07-25T07:00:00Z,2019-07-25T09:00:00+0200,64987,16904,263,889,11893,4797,19,193,24049,3556,98,20059,6364,244,568,8985,2187,30
2019-07-25T08:00:00Z,2019-07-25T10:00:00+0200,66982,21847,247,703,12227,6058,21,204,24883,4714,68,20533,8216,226,413,9338,2859,18
2019-07-25T09:00:00Z,2019-07-25T11:00:00+0200,68337,25310,249,953,12547,6936,18,327,25409,5547,104,20800,9494,230,488,9581,3333,33
2019-07-25T10:00:00Z,2019-07-25T12:00:00+0200,67638,27146,276,1341,12335,7374,23,373,25285,6023,211,20573,10180,253,711,9445,3568,46
2019-07-25T11:00:00Z,2019-07-25T13:00:00+0200,67108,27400,343,1631,12183,7403,33,454,25085,6127,261,20401,10273,309,866,9440,3597,49
2019-07-25T12:00:00Z,2019-07-25T14:00:00+0200,66007,26262,442,2037,12001,7113,40,703,24647,5941,252,20113,9774,402,1034,9245,3434,48
2019-07-25T13:00:00Z,2019-07-25T15:00:00+0200,65053,23668,441,2592,11980,6376,40,1010,24357,5375,299,19686,8804,401,1228,9029,3114,55
2019-07-25T14:00:00Z,2019-07-25T16:00:00+0200,63709,19711,459,3402,11875,5295,32,1367,23816,4482,414,19277,7338,427,1558,8740,2597,63
2019-07-25T15:00:00Z,2019-07-25T17:00:00+0200,63324,14439,693,4211,11832,3806,37,1621,23617,3299,554,19265,5424,656,1971,8611,1910,64
2019-07-25T16:00:00Z,2019-07-25T18:00:00+0200,63101,8518,1145,5353,12309,2158,32,1997,23223,2012,744,19128,3204,1113,2533,8441,1145,79
2019-07-25T17:00:00Z,2019-07-25T19:00:00+0200,62266,3587,1750,6851,12389,842,27,2443,22657,909,955,18908,1360,1723,3327,8312,474,126
2019-07-25T18:00:00Z,2019-07-25T20:00:00+0200,60584,844,2580,8827,12118,205,40,2921,22132,245,1194,18292,293,2540,4542,8042,101,168
2019-07-25T19:00:00Z,2019-07-25T21:00:00+0200,58735,18,3372,11807,11406,2,34,3548,21402,7,1868,18028,8,3338,6227,7899,0,164
2019-07-25T20:00:00Z,2019-07-25T22:00:00+0200,56071,0,3723,13303,10765,0,21,4152,20436,0,2352,17422,0,3702,6628,7448,0,170
2019-07-25T21:00:00Z,2019-07-25T23:00:00+0200,52666,0,3770,13738,10512,0,17,3900,19179,0,2967,16130,0,3753,6627,6845,0,245
2019-07-25T22:00:00Z,2019-07-26T00:00:00+0200,49445,0,3718,12931,10103,0,14,3396,17756,0,2989,15169,0,3704,6318,6417,0,227
2019-07-25T23:00:00Z,2019-07-26T01:00:00+0200,47566,0,3670,11708,9654,0,14,3128,17217,0,2747,14575,0,3656,5700,6119,0,133
2019-07-26T00:00:00Z,2019-07-26T02:00:00+0200,46658,0,3642,10456,9309,0,21,2894,17206,0,2296,14216,0,3621,5200,5926,0,65
2019-07-26T01:00:00Z,2019-07-26T03:00:00+0200,46560,0,3614,9629,9457,0,34,2743,17134,0,1908,14101,0,3580,4937,5868,0,40
2019-07-26T02:00:00Z,2019-07-26T04:00:00+0200,47456,0,3580,9451,9533,0,95,2604,17434,0,1832,14494,0,3485,4990,5995,0,25
2019-07-26T03:00:00Z,2019-07-26T05:00:00+0200,49856,63,2974,9412,9871,48,172,2717,18354,0,1622,15208,15,2801,5044,6424,0,28
2019-07-26T04:00:00Z,2019-07-26T06:00:00+0200,55549,1285,2173,8374,10656,444,232,2656,20489,238,1465,16996,502,1941,4219,7408,101,34
